"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.6551314","36.2696442","36.884157","37.489138","38.094119","38.6991","39.304081","39.909062","40.6797546","41.4504472","42.2211398","42.9918324","43.762525","44.4924574","45.2223898","45.9523222","46.6822546","47.412187","47.9811296","48.5500722","49.1190148","49.6879574","50.2569","50.7178322","51.1787644","51.6396966","52.1006288","52.561561","52.1671788","51.7727966","51.3784144","50.9840322","50.58965","49.9539604","49.3182708","48.6825812","48.0468916","47.411202","47.0613594","46.7115168","46.3616742","46.0118316","45.661989","46.2030456","46.7441022","47.2851588","47.8262154","48.367272","49.3309218","50.2945716","51.2582214","52.2218712","53.185521","53.9576392","54.7297574","55.5018756","56.2739938","57.046112","57.588547","58.130982","",
"Cameroon","CMR","Prevalence of severe food insecurity in the population (%)","SN.ITK.SVFI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","",
"Cameroon","CMR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.29400014877319","6.3439998626709","6.44399976730347","6.41499996185303","6.46299982070923","6.51700019836426","6.5460000038147","6.58900022506714","6.6269998550415","6.67000007629395","6.69700002670288","6.17600011825562","5.64900016784668","5.10599994659424","4.60599994659424","4.05299997329712","3.49900007247925","3.96499991416931","4.43800020217896","4.90399980545044","4.69099998474121","4.47900009155273","4.26399993896484","4.05000019073486","4.07200002670288","4.09899997711182","4.12599992752075","4.14300012588501","4.16499996185303","4.38000011444092",
"Cameroon","CMR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6309995651245","14.8420000076294","15.1639995574951","15.2349996566772","15.4680004119873","15.710000038147","15.1730003356934","14.6709995269775","14.164999961853","13.6719999313354","13.1499996185303","11.4980001449585","9.85099983215332","8.19799995422363","6.61299991607666","5.36700010299683","4.12900018692017","4.48799991607666","4.8600001335144","5.2350001335144","5.31599998474121","5.39900016784668","5.47900009155273","5.56099987030029","5.625","5.69199991226196","5.76000022888184","5.81799983978271","5.87900018692017","6.15999984741211",
"Cameroon","CMR","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.014703189953","89.9375650400385","89.9174059520834","89.9510027011498","90.0469776924693","90.2055232355044","90.3115247577375","90.481529790154","90.7042048298186","90.9599425453311","91.2263719872986","91.3858293431663","91.5510686479084","91.7200249969493","91.8959911202586","92.0745875611657","92.1344967164856","92.2283480459331","90.3558617383542","88.2345180117738","85.856468265103","85.8988273305208","85.9565724402268","86.0341137195348","86.1415043468507","86.2864533402282","86.4262765965891","86.6073369072214","86.8278573108204","87.0814926993125","87.0815038295774",
"Cameroon","CMR","Labor force participation rate for ages 15-24, male (%) (national estimate)","SL.TLF.ACTI.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","60.9199981689453","","","","57.1699981689453","","64.370002746582","","","56.8600006103516","","","","","","","","","","","51.7000007629395","","","","","51.5999984741211","","","","","","69.1900024414063","","","61.1800003051758","","","","52.5900001525879","","","","","","",
"Cameroon","CMR","Children in employment, male (% of male children ages 7-14)","SL.TLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.46574","","","","","","43.5","","","","63.6","","","","","","","","","",
"Cameroon","CMR","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.21999979019165","7.19999980926514","7.21000003814697","7.19999980926514","7.15000009536743","7.13000011444092","7.09999990463257","7.17000007629395","7.23999977111816","7.40999984741211","7.82000017166138","7.59999990463257","7.65000009536743","7.8600001335144","8.31999969482422","8.88000011444092","9.47999954223633","9.56999969482422","9.8100004196167","9.90999984741211","10.0699996948242","10.2600002288818","10.4099998474121","10.6099996566772","10.75","10.8500003814697","10.960000038147","10.960000038147","10.9799995422363","",
"Cameroon","CMR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.2129974365234","80.0709991455078","79.818000793457","79.7070007324219","79.4410018920898","79.197998046875","79.3290023803711","79.4069976806641","79.4739990234375","79.5279998779297","79.6699981689453","80.4189987182617","81.1740036010742","81.9400024414063","82.6620025634766","83.2939987182617","83.9049987792969","82.4570007324219","80.9150009155273","79.2829971313477","79.322998046875","79.3539962768555","79.3740005493164","79.3740005493164","79.2649993896484","79.1559982299805","79.0210037231445","78.8690032958984","78.693000793457","77.7929992675781",
"Cameroon","CMR","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1699981689453","","","49.2999992370605","","","","41.6599998474121","","","","","","",
"Cameroon","CMR","Multidimensional poverty index (scale 0-1)","SI.POV.MDIM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","","","","","33.6","","","","","","33","","","","","","","35","","","","","","",
"Cameroon","CMR","External health expenditure per capita, PPP (current international $)","SH.XPD.EHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22502454","1.85807306","3.08109101","2.18296451","3.09866127","4.60111844","4.59042974","5.24396217","6.14405207","5.63534126","8.07154238","13.54726831","9.14097705","8.30625703","13.30565746","12.09848647","12.45805835","11.81190449","11.1322797","19.35315291","",
"Cameroon","CMR","Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.NOP1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92492294311523","","","","","","","","","","","1.6495076417923","","","","","","","1.93582916259766","","","","","","",
"Cameroon","CMR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.9","15.6","15.8","15.7","16.8","17.3","17","16.7","16.5","16.1","16.2","16.2","15.5","14.8","14.1","13.9","13.7","13.5","13.6","",
"Cameroon","CMR","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","1","22","","84","","18","","","","","","","21.9","","14.1","","","","16.8","","12.8","","","","","17.2","","","15.8","","","","17.9","","",
"Cameroon","CMR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4","","","","","","","55","","56","","","","58.9","","58.9","","","","","56.1","","","64.7","","","","69","","",
"Cameroon","CMR","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2","52.1","52","51.8","51.5","51.3","50.9","50.5","50","49.5","49","48.5","48.1","47.6","47.1","46.6","46.1","45.5","44.9","44.4","",
"Cameroon","CMR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.63","3.35","4.13","5.07","5.92","6.6","7.16","7.5","7.72","7.3","6.89","6.17","5.65","4.98","4.52","4.12","3.8","3.49","3.26","3.06","2.79","2.55","2.3","2.08","1.92","1.75","1.55","1.33","1.1","0.95","0.81",
"Cameroon","CMR","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.80810301","37.18409285","37.55587048","37.92343591","38.28678914","38.64593016","39.00085898","39.35157559","39.69808001","40.04037222","40.37845222","40.71232003","41.04197563","41.36741903","41.68865022","42.00566921","42.318476","42.62707058","42.93145297","43.23162315","43.52758112",
"Cameroon","CMR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3798242134524","","","","","","","","","","31.3353581312445","","","","","33.4817708467219","","","","37.7262566860188","",
"Cameroon","CMR","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","SH.ALC.PCAP.FE.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","","","","","3.18","","","","","3.53","","","","","2.59","","","2.36","","",
"Cameroon","CMR","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","18.47117","20.38072","","","","","","","","","","32.00739","36.66842","25.36063","","27.39245","27.3806","25.8742","32.47118","36.50361","29.54301","15.6134","","","","","","","","","","","","10.3624","12.64325","10.49811","10.61487","8.85137","8.62576","9.04275","15.09368","7.76979","10.20724","","","","","","","",
"Cameroon","CMR","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2256600856781","","","","","","","","","","",
"Cameroon","CMR","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","","","3939","4206","4683","5069","4805","6348","6988","7521","8374","8926","9335","9680","10439","12807","11096","13370","17032","18128","17667","19820","","","","","","","25766","28185","29623","43326","","","45693","48497","43193","44611","42877","","","65261","79943","92598","97921","106119","114601","","","","",
"Cameroon","CMR","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","6.86515","7.65745","8.48205","9.10231","10.14336","11.10677","12.03692","13.14179","13.7882","14.2977","15.14787","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.66006","41.01904","43.96082","45.01617","45.99349","","","","",
"Cameroon","CMR","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4770097732544","","","","","","","","","","",
"Cameroon","CMR","Children out of school, primary","SE.PRM.UNER","","","","","","","","","","","","357318","381185","413842","452117","391669","386519","416243","414253","416822","428366","","","","","","","","471789","","527942","586769","","","","","","","","","","","","","","","","","469184","396960","","363235","187344","","174485","164168","192130","258823","","346513","",
"Cameroon","CMR","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","","60.7855796813965","62.5505104064941","69.3067092895508","63.6093597412109","57.3977203369141","67.9014205932617","65.7957305908203","67.8979721069336","72.8505020141602","70.1836166381836","75.2019424438477","63.6351890563965","75.0738830566406","72.7736129760742","76.0907516479492","","","","64.2654876708984","","","","","","","","","","","","","","","","77.0427093505859","62.7301216125488","76.8891220092773","76.0729293823242","67.4605178833008","77.6282119750977","","","77.972282409668","70.7674331665039","54.800651550293","50.9878692626953","76.7916793823242","","",
"Cameroon","CMR","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","","78.7704391479492","77.984992980957","78.7862396240234","80.3193511962891","82.628662109375","84.4940032958984","83.7716827392578","85.0070190429688","86.1595916748047","86.8068008422852","89.0608291625977","90.1017074584961","92.3737030029297","90.8315124511719","91.5105285644531","92.5176620483398","94.2033462524414","94.8358001708984","91.5934219360352","91.3409194946289","89.0883483886719","86.682861328125","","79.110969543457","77.0577392578125","68.9990234375","72.7980728149414","72.9629592895508","74.8133163452148","78.463493347168","93.6935806274414","93.2265319824219","92.8630523681641","97.2008666992188","94.2690887451172","93.2343826293945","96.3301467895508","96.4158935546875","98.5768203735352","100.186309814453","99.6936569213867","104.258346557617","","106.698051452637","109.93872833252","109.986938476563","104.506278991699","98.0121002197266","100.209823608398","",
"Cameroon","CMR","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","","","","","","","","","","","","3.22904992103577","","","","","4.76945018768311","4.98441982269287","5.10011005401611","6.39423990249634","6.99838018417358","7.40207004547119","","7.15596008300781","8.97529983520508","10.3135595321655","11.24534034729","12.1275300979614","13.1863298416138","12.4219303131104","11.9948396682739","11.7002000808716","11.3749904632568","","10.5567102432251","10.3459396362305","","9.37594032287598","9.76307964324951","11.1937303543091","12.7288103103638","12.7686595916748","13.2040300369263","13.5244398117065","16.8748397827148","18.040979385376","17.7609806060791","19.1242599487305","22.3314895629883","23.4972591400146","25.1752891540527","26.2716293334961","29.2482490539551","","33.4907989501953","36.7471389770508","38.3159217834473","35.5958099365234","34.1354103088379","35.2497596740723","",
"Cameroon","CMR","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","59.0631790161133","","","","","","","","","","","","","","","","","","","","","","","","77.9624862670898","","","","","","","77.482048034668","","","76.4209289550781","","","","","","","","82.4100036621094","","",
"Cameroon","CMR","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.813195284073482","","","","","","","0","","","","","","",
"Cameroon","CMR","Official exchange rate (LCU per US$, period average)","PA.NUS.FCRF","245.195101398359","245.26010162116","245.013850686544","245.016350696075","245.027184079042","245.060934207708","245.678436557644","246.000937791281","247.564693756951","259.960574351236","276.403137026845","275.356456685332","252.027627462649","222.889183053227","240.704667637823","214.312900341219","238.950494267059","245.679686566576","225.655860233957","212.721644262377","211.279555414705","271.731452550327","328.60625269899","381.066036024628","436.956665788008","449.262962711607","346.305903554493","300.536562401478","297.848218819378","319.008299487903","272.264787954393","282.10690880882","264.691800750579","283.162579500018","555.204695655697","499.14842590131","511.552430272516","583.669372353396","589.951774567332","615.473349319164","710.207977031367","732.397693260228","693.713226496374","579.897426172466","527.338032291576","527.258362649626","522.425624895176","478.633718476363","446.000041432788","470.293423341398","494.794262222947","471.248625718937","510.556338454251","493.899623852237","493.757329875312","591.21169798261","592.605615063022","580.656749587858","555.446458398226","585.911013180369","575.586004510945",
"Cameroon","CMR","GNI per capita, PPP (constant 2017 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3262.45115229015","2988.26742936162","2843.4746587043","2552.66861105379","2511.07829768617","2509.83904589147","2544.39330759882","2583.89328280874","2665.58205516457","2723.17209266463","2703.21754808167","2729.32552830124","2805.07174261489","2940.15380005367","3097.53312427487","3069.36673284801","3140.01984732179","3160.07773560874","3180.47495028374","3207.31946004513","3193.32601461508","3211.00199968456","3252.77618224976","3310.46348558899","3443.0094933926","3522.29704795621","3574.46697500659","3597.9734245703","3642.73566670228","3661.93753210528","3586.25271246202",
"Cameroon","CMR","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","3081484481971.42","3220669520091.95","2836081992441.69","3036114629655.37","3176117395743.95","3271401752107.45","3394861095314.73","3448636820207.58","3636275507370.52","4051701664906.45","4558114307875.14","4214585304789.81","4965252342361.94","5946861043865.45","6196462234328.67","5911683856986.39","6790356898761.16","7752720440654.15","8046177678345.58","8265542250276.45","8892682552202.3","9997001908646.03","9791462964433.49","8861889925473.89","8257997276341.22","7937337478338.42","7815997847230.05","7156299844064.5","7419517982844.01","7656038919751.88","7750221458082.11","7850008443602.13","8546300858215.83","8787626591598.97","9310779744696.13","9855341799244.67","10125549333403.2","10453299740896.7","11157735536410.2","11997349833018","12552984479981.9","13061212874767","13543275381276.2","13963524779834.3","14414426932939","14928479129806.9","15462199343730.8","16319136803667.7","17382176434938.2","18348822351567.7","19151324667815.6","20038566000000","20789952143928.3","21745015091624.5","22448184261130","22368318025244.4",
"Cameroon","CMR","GDP (constant LCU)","NY.GDP.MKTP.KN","2872861465955.52","2906866975874.97","2995281051480.47","3107380952064.8","3217604716790.34","3282795116680.44","3434294654433.45","3059542169174.04","3253710623726.18","3413190583674.08","3518728765544.91","3641170245446.85","3738529431820.05","3938753133978.08","4361549225130.1","4852007998983.65","4585383444418.08","5215409238519.81","6362955990025.8","6746967941514.58","6614370342660.88","7744282211053.47","8326358152380.85","8898115059032.68","9563211124081.23","10334308298038.3","11034112837681.4","10797249031067.9","9952512003445.94","9771463816079.94","9174847779873.72","8825414584906.08","8551826449408.4","7873489882100","8021260266600","8253395649200","8601282230600","8990689265100","9415547419400","9840311407600","10217433253100","10659261754100","11136479762600","11743769119800","12571571295300","12851699872900","13341296081500","13918652544900","14315010935900","14684231109600","15109930600000","15620527080400","16343129339000","17159555130700","18141050478500","19169095281200","20038566000000","20748167000000","21568863700300","22318394650600","22428182124100",
"Cameroon","CMR","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.64309843099745","3.56871352920561","-1.27767102938319","39.8002329707886","9.61873528010464","4.99279191646409","0.410559080515867","6.16381105450779","1.0658698782603","-1.1197664424482","1.53156295768595","2.46935891475604","2.77449285419461","1.95291444720773","0.139487830712156","1.35714195929199","2.29967497920074","0.490708039770965","4.94053680629409","3.60351518874526","0.688187081487769","2.58904424116926","1.94228536923542","3.05345916909472","2.01421263413441","0.309791672262634","0.661808977677552","1.02514116066253","1.89699162124519","1.16977182233578","0.549999976470247",
